id,emp_code,fullName,gender,birthDate,designation,joiningDate,salary,deptId,nationality,isHead
14,EMP014,Amy Steele,Female,1931-02-01,education manager,2023-12-05,79686,101,Iraq,
15,EMP015,Donald Ortiz,Male,1951-12-20,Fast food restaurant manager,2021-01-12,75909,106,Cuba,Yes
16,EMP016,Elijah Johnson,Male,2003-10-22,Clinical scientist,2021-06-29,61896,110,Guyana,
17,EMP017,Darlene Gray,Male,1972-12-10,Solicitor,2023-06-19,49569,109,Hungary,
18,EMP018,William Sweeney,Male,1933-12-21,Health physicist,2022-06-27,43237,103,American Samoa,
19,EMP019,Scott Smith,Male,2007-01-30,Surveyor,2021-06-20,33457,108,French Guiana,
20,EMP020,Beth Peterson DVM,Female,1937-11-21,Petroleum engineer,2021-02-09,63012,107,Burundi,
21,EMP021,William Brown,Male,1946-08-22,Scientist,2020-08-19,61026,109,France,
22,EMP022,Taylor Finley,Male,1977-04-25,Chartered accountant,2022-05-26,58035,101,Gibraltar,Yes
23,EMP023,Jacqueline Williams,Male,1965-09-18,Architectural technologist,2023-04-01,34048,108,Slovakia,
24,EMP024,Jesse Hill,Female,2004-02-05,Web designer,2019-11-23,69599,105,Holy See,
25,EMP025,Karen Hernandez,Female,1939-08-22,Optometrist,2019-06-18,31295,103,Mayotte,
26,EMP026,Robert Francis,Female,1971-09-11,Applications developer,2023-01-02,76143,103,Hungary,
27,EMP027,Jessica Johnson,Female,1994-11-22,Brewing technologist,2021-07-21,49049,101,Mauritius,
28,EMP028,Natalie Martinez,Male,1939-04-17,Surgeon,2019-08-26,32376,110,Lesotho,
29,EMP029,Gregory Moran,Female,2019-09-30,Doctor,2022-01-13,65461,103,Mexico,
30,EMP030,Jennifer Parker,Male,1948-04-27,Chief Financial Officer,2020-02-06,75503,103,Iceland,
31,EMP031,Haley Cline,Female,1992-02-13,Actuary,2020-09-30,45451,109,Mauritius,
32,EMP032,Tina Robertson,Female,1915-10-10,Fish farm manager,2020-09-10,63372,107,Anguilla,
